company,symbol,sector,year,quarter,date,sentence,sentiment_lexicon,sentiment_finbert
"Automatic Data Processing, Inc.",ADP,Tech,2024,3,2024-05-01 08:30:00,"Do you have any updated expectations about ADP, and like the broader peer group's ability to raise pricing heading into the fourth quarter, and 2025 without like significant pushback?",0.0,0.5154158109799027
"Automatic Data Processing, Inc.",ADP,Tech,2024,3,2024-05-01 08:30:00,"I'm wondering just your outlook on the PEO business and if you think anything has changed in that business, or demand for the product?",0.0,-0.008654959499835968
"Automatic Data Processing, Inc.",ADP,Tech,2024,3,2024-05-01 08:30:00,"What I would suggest to you is it has nothing to do with the fundamentals of that business, and what we would expect over time from a growth perspective long-term.",0.0,0.021782778203487396
"Automatic Data Processing, Inc.",ADP,Tech,2024,3,2024-05-01 08:30:00,"Dan, just a couple of things, thinking about next year.",0.0,-0.014824844896793365
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"During our call, we will reference non-GAAP financial measures, which we believe to be useful to investors and that exclude the impact of certain items.",0.0,0.1332961581647396
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,We encourage you to review our filings with the SEC for additional information on factors that could cause actual results to differ materially from current expectations.,0.0,-0.2925563305616379
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"Similarly, in the enterprise space, client interest in our next-gen HCM solution has exceeded expectations and resulted in strong Q4 sales, and we are excited to continue this great momentum.",0.06666666666666667,0.9360883515328169
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"As a result of this exceptional performance, our fiscal 2024 employer services bookings growth came in at 7%, the high end of our 4% to 7% guidance range.",0.041666666666666664,0.9154342543333769
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"Overall, our employer services retention came in better than expected for the year at 92%.",0.07142857142857142,0.7964702546596527
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"Finally, our fourth quarter PEO revenue growth of 6% exceeded our expectations despite continued pressure from slowing client hiring activity.",0.0,0.8605599738657475
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"To further unlock the value of our expertise, we deployed generative AI tools like call summarization and real-time guidance to support our service associates.",0.0,0.7710791197605431
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,I'll start by expanding on Maria's comments around our Q4 results and then cover our fiscal 2025 financial outlook.,0.0,0.031483447179198265
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"Q4 performance was very strong overall, helping to drive fiscal 2024 revenue and earnings growth towards the high end of our expectations.",0.047619047619047616,0.9364006407558918
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,PEO revenue growth in the quarter also came in better than expected.,0.08333333333333333,0.9270551484078169
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,These results were bolstered by a slightly better than expected contribution from client funds interest.,0.13333333333333333,0.9345471542328596
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"Our ES margin expanded 220 basis points in the fourth quarter, which exceeded our expectation.",0.0,0.9372783675789833
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"PEO margin contracted 240 basis points, slightly more than we anticipated due to higher operating expenses and unfavorable actuarial loss development in workers' compensation reserves.",-0.08333333333333333,-0.9519542474299669
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,I'll now share outlook for fiscal 2025.,0.0,0.01760619692504406
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"While the macro backdrop remains uncertain, we believe we are well positioned to deliver solid overall financial results while continuing to invest in our future growth consistent with our strategic priorities.",0.0,0.9196197651326656
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,Our fiscal 2025 outlook assumes some moderation in economic activity over the course of the year.,0.0,0.6794096827507019
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"Beginning with the ES segment, we expect revenue growth of 5% to 6%, driven by the following key assumptions.",0.0,0.8030008282512426
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"We expect ES new business bookings growth of 4% to 7%, representing solid growth after coming in at the high end of the same guidance in fiscal 2024.",0.0,0.9338520281016827
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"For ES retention, we forecast a 10 basis point to 30 basis point decline from the 92% result for fiscal 2024.",-0.058823529411764705,-0.9388689901679754
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"We are encouraged by our recent record client satisfaction scores, but we think it's prudent to continue to expect some retention pressure from higher small business out of business levels and slightly slower economic growth overall.",0.02702702702702703,0.4883146435022354
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,And our outlook assumes 1 to 2% growth for the year.,0.0,0.8797393403947353
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,This view is consistent with most economists forecast for continued moderation in US private sector payroll growth.,0.0,0.5013406872749329
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"After price contributed around 150 basis points to ES revenue growth in both fiscal 2023 and fiscal 2024, we anticipate a benefit closer to 100 basis points in fiscal 2025, which is in-line with the moderation in overall inflation.",0.0,0.9277652259916067
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,We also expect FX to transition from a modest tailwind to ES revenue growth in fiscal 2024 to a slight headwind in fiscal 2025.,0.0,0.8323773518204689
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"And it's important to remember our client funds interest revenue forecast reflects the current forward yield curve, which is likely to continue to evolve as we move through fiscal 2025.",0.0,0.16131865605711937
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"At this point, we expect our average yield to increase from 2.9% in fiscal 2024 to 3.1% in fiscal 2025, which contemplates the market's expectations for short-term interest rates to decrease during the year.",0.0,0.8086325526237488
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,We expect our average client funds balances to grow 3% to 4% in fiscal 2025.,0.0,0.9320780802518129
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"Putting those together, we expect our client funds interest revenue to increase from $1.02 billion in fiscal 2024 to a range of $1.13 billion to $1.15 billion in fiscal 2025.",0.0,0.9320035669952631
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"Meanwhile, we expect net impact from our client fund strategy to increase to a range of $1 billion to $1.02 billion in fiscal 2025.",0.0,0.9281443059444427
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"We expect ES margin to increase 100 to 120 basis points in fiscal 2025, driven by operating leverage as well as continued contribution from client funds interest revenue partially offset by ongoing investments to advance our key strategic priorities.",0.0,0.9357684534043074
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"Moving on to the PEO segment, we expect PEO revenue to grow 4% to 6% and PEO revenue excluding zero margin pass-throughs to grow 3% to 4% in fiscal 2025.",0.0,0.9294120892882347
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,Our PEO revenue growth outlook assumes average worksite employee growth of 1% to 3%.,0.0,0.9045256832614541
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,This reflects our expectation for continued new business bookings growth and modestly better retention to be offset by declining PEO pays per control growth that remains below our historical experience.,0.0,-0.7883568927645683
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,We expect PEO margin to decrease 90 to 110 basis points in fiscal 2025.,0.0,-0.9490736089646816
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,This anticipated margin decline reflects our forecast for zero margin pass-throughs to grow faster than PEO revenue and increase in our workers' compensation costs and higher PEO selling expense from accelerating new business bookings growth.,-0.02857142857142857,-0.9617599966004491
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"Adding it all up, our consolidated revenue outlook is for 5% to 6% growth in fiscal 2025.",0.0,0.9124818351119757
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,And our adjusted EBIT margin outlook is for expansion of 60 to 80 basis points.,0.0,0.9215390849858522
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,We expect our effective tax rate to be around 23%.,0.0,0.15934188943356276
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,And we expect fiscal 2025 adjusted EPS growth of 8% to 10% supported by buybacks.,0.0,0.9260906297713518
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,We anticipate adjusted EBIT margin expansion on a year-over-year basis to be more modest in the first half of the year before trends ramp in the second half of fiscal 2025.,0.0,0.9194220751523972
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"And, you know, if you look at the BLS, you look at the unemployment rate, JOLTS Report came in the other day, it was down, but better than expected.",0.0,-0.8722685389220715
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"I would say that we do expect that the pays per control growth in the PEO will be lower than it is in ES, but we are still optimistic that there's growth to be had, but certainly we expect ES to be somewhat stronger than we expect PEO.",0.04081632653061224,0.8843666464090347
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,And then maybe the follow-up is again asking about the guidance and like maybe you can layout you know what could go well and what could go wrong in terms of the macro -- the underlying macro for the guide that would be it.,-0.023255813953488372,0.0008057691156864166
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"One of the reasons I'm so excited about this is that we are seeing record results, we are seeing more than we anticipated, quite significantly more than we anticipated.",0.03333333333333333,0.9062916683033109
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,So it is something that we think is a reasonable expectation for us to target.,0.0,0.12296855449676514
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"Just on the PEO guidance, and I apologize if this question is kind of a dumb question, but I just want to make sure I understood it.",-0.07407407407407407,0.023575514554977417
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,I'm just trying to understand the PEO guidance this year versus last year.,0.0,0.0864676907658577
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"Just want to extend on the retention, but more on the outlook side, if that's okay.",0.0,0.11119748651981354
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"Just any callouts expectation-wise across the segments, small, mid and large?",0.0,0.10388552211225033
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"I know you've commented on balance of trade already, but I didn't know if you are seeing anything different in terms of expectations on retention.",0.0,0.05814434215426445
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"What I would offer is it is the same reason that we guided into the year, this year the way that we did, this year that we just closed, it is expected potential normalization in the down market.",0.0,0.2790433671325445
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"And as such, we believe it is prudent that there could still be some of that normalization.",0.0,0.6692796656861901
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"And you did outperform, obviously the guidance you set last year this time, so okay.",0.06666666666666667,0.6752713173627853
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,Anything different in terms of incremental margin outlook for fiscal 2025?,0.0,0.01772993803024292
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"Certainly, the margin next year would get a little bit of pressure from lower pays per control from lower pricing increases and from lower client fund interest, specifically -- most specifically in the back half.",0.0,-0.303646981716156
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"But realistically, to get to kind of Investor Day guidance that we provided three years ago, it is going to take some time to build that back.",0.0,0.1935571487993002
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,I wanted to go back to the margin guidance and just the context of seems like slower expansion in the first half versus second half.,-0.04,-0.2368525043129921
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,Revenue expectations throughout the year are pretty consistent quarter-to-quarter.,0.0,0.7914128676056862
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"And we'd love to just kind of hear about your sort of expectations for international heading into this year, how much of it is a priority for you relative to maybe other investments in the business and where you're maybe seeing opportunities internationally.",0.022222222222222223,0.10422049183398485
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,We were a little surprised to see that the F’25 average yield is expected to be up year-over-year based on the number of rate cuts being forecast.,0.0,0.9278540927916765
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,And maybe how you might be adjusting your investment strategy for the portfolio based on the interest rate outlook for the next 12 months.,0.0,0.05043753236532211
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"It's growing 3% to 4% again next year, maybe not as much as it has in the past couple of years because wages have moderated a little bit, pays per control moderated a little bit.",0.0,0.8018780425190926
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"And the most important thing here, the most important comment I can make on this whole fund strategy, is that we base all of these commitments or all of these expectations on the current yield curve.",0.0,0.0464459341019392
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,And we are using those yield curves to put together our forecasts and our guidance on interest rates.,0.0,0.05231139436364174
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,Should we expect further workforce optimization in 2025?,0.0,0.38530492782592773
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,"And if yes, how much of that there, what's the benefit to the EPS guidance for '25 as well?",0.0,0.04320557601749897
"Automatic Data Processing, Inc.",ADP,Tech,2024,4,2024-07-31 08:30:00,So I would just leave it at that and say that we're very happy with the guidance we put out here and the margin guidance as well.,0.03571428571428571,0.22578777745366096
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Please note that today's comments include forward-looking statements, including statements regarding revenue and earnings guidance.",0.0,0.030945057049393654
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"We believe that the addition of Noname to our API security solution will offer Akamai customers enhanced attack analysis, more flexible deployment options, and extensive vendor integrations.",0.037037037037037035,0.9253216944634914
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"That said, our delivery revenue was less than expected in Q1, due to slowing traffic growth across the industry, and a large social media customer that is now optimizing their business to reduce costs.",-0.029411764705882353,-0.9585227388888597
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"As a result, and as Ed will discuss shortly, we now expect our delivery revenue to decline at a higher rate this year.",-0.043478260869565216,-0.9545423835515976
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"And while it remains difficult to predict exactly when that business will begin to stabilize, we believe that Akamai’s CDN remains a critical enabler of doing business on the internet.",0.0,0.8023529974743724
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Moreover, given the exciting growth we're seeing in our security and compute portfolios, we believe it is only a matter of time before these businesses drive accelerating revenue growth for Akamai as a whole.",0.02857142857142857,0.9085325486958027
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,Now I'll turn the call over to Ed for more on our Q1 results and our outlook for Q2 in the full year.,0.0,0.05028345249593258
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Today I plan to review our Q1 results and then provide some color on our Q2 expectations in our updated full year 2024 guidance, along with the financial impact of our recently announced acquisition of Noname Security.",0.0,0.03115168586373329
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Before we get into that, I wanted to address a few items, including what Tom mentioned in his remarks, that have caused us to reduce our guidance for the remainder of the year.",0.0,-0.9310880620032549
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Based on the strength of the US dollar, we now expect FX to have a negative impact of approximately $40 million on our top-line outlook for the full year 2024.",0.0,-0.9617968071252108
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,That translates to a negative impact of approximately $0.12 to our expected non-GAAP EPS for 2024.,-0.07142857142857142,-0.9415392652153969
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"In addition, we expect this will negatively impact our full year 2024 non-GAAP operating margin by approximately 30 basis points.",-0.05555555555555555,-0.9498562524095178
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Therefore, we now expect approximately $40 million to $60 million less revenue from this customer for the full year than we previously thought.",0.0,-0.9131189454346895
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Finally, as Tom mentioned in his remarks, in addition to the large social media customer, we have seen lower than expected traffic in our delivery business over the past two months, most notably in gaming and video.",0.0,-0.9514367571100593
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,This lower traffic outlook would translate into approximately $20 million to $30 million less delivery revenue for the remainder of the year than we previously expected.,0.0,-0.958443203009665
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"We believe this acquisition demonstrates our continued balance approach to capital allocation by opportunistically buying back shares over time, while maintaining sufficient capital to deploy when strategic M&A presents itself.",-0.03225806451612903,0.8975742226466537
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Before I provide our Q2 and full year 2024 guidance, I wanted to touch on some housekeeping items.",0.0,0.005068205296993256
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"We expect this transaction to add approximately $20 million in revenue for the full year, to be diluted to non-GAAP EPS by approximately $0.10, and to be diluted to non-GAAP operating margin by approximately 50 basis points in 2024.",0.0,0.80405986122787
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,We expect that the acquisition will close sometime in June.,0.0,0.013801394030451775
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,We do not expect the acquisition to have a material impact on Q2 results.,0.0,-0.07101872935891151
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"And as a reminder, our updated full-year guidance includes the impact of the acquisition.",0.0,0.027548767626285553
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Finally, specific to traffic, we expect a modest uptick in media traffic in Q3, primarily due to the Olympics.",0.0,0.9120923522859812
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,This event is expected to drive approximately $3 million to $4 million of additional revenue in the third quarter.,0.0,0.877907675690949
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,We expect that we will see a similar result this year.,0.0,0.9294981304556131
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"So with those factors in mind, turning to our Q2 guidance.",0.0,0.038600979372859
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"At current spot rates, foreign exchange fluctuations are expected to have a negative $5 million impact on Q2 revenue compared to Q1 levels and a negative $9 million impact year-over-year.",-0.06896551724137931,-0.9468540921807289
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"At these revenue levels, we expect cash gross margins of approximately 72% to 73%.",0.0,0.85906698461622
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,We expect Q2 EBITDA margins of approximately 41% to 42%.,0.0,0.8593483194708824
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,We expect non-GAAP depreciation expense to be between $126 million to $128 million.,0.0,-0.008985105901956558
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,And we expect non-GAAP operating margin of approximately 28% to 29% for Q2.,0.0,0.8493436994031072
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Moving on to CapEx, we expect to spend approximately $175 million to $183 million.",0.0,0.31314217764884233
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Based on our expectations for revenue and cost, we expect Q2 non-GAAP EPS in the range of $1.51 to $1.56.",0.0,0.5531798005104065
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"The CPS guidance assumes taxes of $56 million to $59 million, based on an estimated quarterly non-GAAP tax rate of approximately 19% to 19.5%.",0.0,0.02937619574368
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Looking ahead to the full year, we now expect revenue of $3,950 million to $4,020 million, which is up 4% to 5% year-over-year as [reported now] (ph) 4% to 6% in constant currency.",0.0,0.93986158631742
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"We now expect security revenue growth of approximately 15% to 17% in constant currency in 2024, including the contribution from the acquisition of Noname.",0.0,0.9008614625781775
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"With a strong start for our compute offerings in Q1, we now expect compute revenue growth to be approximately 21% to 23% in constant currency for the full year 2024.",0.037037037037037035,0.9282832937315106
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Our non-GAAP earnings guidance is based on the non-GAAP effective tax rate of approximately 19% to 19.5%, and fully diluted share count of approximately 155 million shares.",0.0,0.023706788197159767
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Finally, our full year CapEx is expected to be approximately 16% of total revenue.",0.0,0.1480156034231186
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"This updated CapEx is higher than our original expectations outlined last quarter due to our lower revenue outlook, slightly higher software capitalization rates across the business as more work is being done on capitalized projects and higher than expected server component costs, driven primarily by NAND storage pricing in certain servers that support our cloud computing buildup.",0.0,-0.7073154747486115
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Thanks so much for taking my question, and great to see compute kick up in terms of the guidance.",-0.05263157894736842,0.9131544334813952
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,I just wanted to see how those renewals were going if there was any updated outlook in your guidance from the renewal side of the house.,0.0,0.05375016666948795
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Yeah, so the renewals are going as planned in terms of the pricing expectations.",0.0,0.12736582942306995
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"As far as expectations go, like I said, pricing is coming in-line.",0.0,0.6353171709924936
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,Volume a little bit lower than we expected normally when we do these large renewals.,0.0,-0.8946449384093285
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,So that's all been reflected in our guidance.,0.0,0.0785761158913374
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Madeline Brooks: Are you seeing a lower customers, larger customers who are coming in maybe with lower volume than expected?",0.0,-0.9016976542770863
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Of course, these big media companies still use Akamai for a large fraction of their delivery needs, but traffic in the industry as a whole, especially media and gaming, is lower than we had initially expected.",0.0,-0.9392827684059739
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,The Question was on margin guidance.,-0.16666666666666666,-0.045989640057086945
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,I was hoping you could just walk through the rest of the move lower on the margin guidance?,0.0,-0.25066767632961273
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"I guess as a follow-up related to margins, is there any structural change in reaching, I guess, the low 30s type of long-term target and just asking given the lower guidance for this year but also because from a mixed perspective you've actually moved faster to the higher margin security and compute versus delivery.",0.0,0.22049667686223984
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,They do have a very large DIY component as well and we haven't seen the impact of that yet but we do think that they may use that more throughout the rest of the year and that's factored into our lower guidance for this particular customer.,0.0,0.4327506124973297
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"So we haven't seen that yet, but we anticipated at this point as part of their overall cost reduction efforts.",0.0,0.1555129699409008
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"And Ed, if you could just walk me through the security guidance?",0.0,0.03535020537674427
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"And by the time we get the acquisition closed later this quarter, we anticipate we'll have full integration with Akamai Security Services, which is the piece they were really missing.",0.0,0.3987462231889367
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"So first of all, just a great quarter for security, great sequential growth, strength across the board really in terms of pretty much all of our solutions, obviously seeing great growth with API security and expect that will accelerate now that we have Noname in the mix.",0.02127659574468085,0.9280111314728856
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Of course, you know, when we give guidance, we do it based on the best available information we have at the time.",0.045454545454545456,0.027842197567224503
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Obviously, we don't like to see, the revenue decline and you never like to be in a position of taking down the guidance for one of your portfolios.",-0.034482758620689655,-0.9073126157745719
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"And Ed, maybe you want to talk a little bit more on the details of the guidance and the confidence?",0.0,0.044401975348591805
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"We talk to our large customers to get an understanding of what they have planned in terms of the big events or if they're doing downloads, how big the downloads are going to be, what sort of share we should expect as we go through things like our large renewals and that sort of stuff.",0.0,0.041577999480068684
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"When we see a trend like we saw in March where traffic was lower than we expected and then continued into April, it did cause us to go back and relook at our forecasts and be a little bit more cautious.",0.0,-0.8419355750083923
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"But those forecasts, it's unusual to see traffic decline month over month.",-0.07692307692307693,-0.9563639992848039
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"But when we do see something that is concerning, we're going to call it out and reset our forecast.",0.0,-0.30071063339710236
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"But you know, pricing is sort of as we expect and more of it's a traffic, overall traffic in the industry right now.",0.0,-0.006020795553922653
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,So could you talk about maybe any changes to your CapEx and free cash flow expectations for fiscal 2024?,0.0,0.04702737554907799
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"Tom Leighton: Yeah, so I would think that next year should play out, or excuse me, 2024 should play out like it's done in the past.",0.0,0.20166697911918163
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"And we expect, and that's what we're trying to do with all of our accounts.",0.0,0.040691972710192204
"Akamai Technologies, Inc.",AKAM,Tech,2024,1,2024-05-09 16:30:00,"And what has been the variance relative to what you'd expected when you started it, I assume you probably got better results, not worse results.",0.0,-0.1545373797416687
